"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"20/01/2025 11:15 - 20/01/2025 11:30","BZN|FR","81199.34","82150.00"
"20/01/2025 11:30 - 20/01/2025 11:45","BZN|FR","81172.52","82000.00"
"20/01/2025 11:45 - 20/01/2025 12:00","BZN|FR","81210.02","82250.00"
"20/01/2025 12:00 - 20/01/2025 12:15","BZN|FR","81183.20","82500.00"
"20/01/2025 12:15 - 20/01/2025 12:30","BZN|FR","80681.84","82100.00"
"20/01/2025 12:30 - 20/01/2025 12:45","BZN|FR","81146.73","81700.00"
"20/01/2025 12:45 - 20/01/2025 13:00","BZN|FR","80381.83","81850.00"
"20/01/2025 13:00 - 20/01/2025 13:15","BZN|FR","79585.66","82000.00"
"20/01/2025 13:15 - 20/01/2025 13:30","BZN|FR","78707.55","80500.00"
"20/01/2025 13:30 - 20/01/2025 13:45","BZN|FR","78204.76","79000.00"
"20/01/2025 13:45 - 20/01/2025 14:00","BZN|FR","77482.81","78550.00"
"20/01/2025 14:00 - 20/01/2025 14:15","BZN|FR","76801.55","78100.00"
"20/01/2025 14:15 - 20/01/2025 14:30","BZN|FR","76012.82","77250.00"
"20/01/2025 14:30 - 20/01/2025 14:45","BZN|FR","75614.19","76400.00"
"20/01/2025 14:45 - 20/01/2025 15:00","BZN|FR","74903.36","75950.00"
"20/01/2025 15:00 - 20/01/2025 15:15","BZN|FR","74587.54","75500.00"
"20/01/2025 15:15 - 20/01/2025 15:30","BZN|FR","74070.02","75150.00"
"20/01/2025 15:30 - 20/01/2025 15:45","BZN|FR","73563.07","74800.00"
"20/01/2025 15:45 - 20/01/2025 16:00","BZN|FR","73407.77","74400.00"
"20/01/2025 16:00 - 20/01/2025 16:15","BZN|FR","73500.05","74000.00"
"20/01/2025 16:15 - 20/01/2025 16:30","BZN|FR","73229.02","74050.00"
"20/01/2025 16:30 - 20/01/2025 16:45","BZN|FR","73126.74","74100.00"
"20/01/2025 16:45 - 20/01/2025 17:00","BZN|FR","73125.36","74600.00"
"20/01/2025 17:00 - 20/01/2025 17:15","BZN|FR","73580.82","75100.00"
"20/01/2025 17:15 - 20/01/2025 17:30","BZN|FR","74294.83","75800.00"
"20/01/2025 17:30 - 20/01/2025 17:45","BZN|FR","75479.88","76500.00"
"20/01/2025 17:45 - 20/01/2025 18:00","BZN|FR","76567.26","77800.00"
"20/01/2025 18:00 - 20/01/2025 18:15","BZN|FR","77670.20","79100.00"
"20/01/2025 18:15 - 20/01/2025 18:30","BZN|FR","78768.95","80150.00"
"20/01/2025 18:30 - 20/01/2025 18:45","BZN|FR","79561.83","81200.00"
"20/01/2025 18:45 - 20/01/2025 19:00","BZN|FR","80533.73","82100.00"
"20/01/2025 19:00 - 20/01/2025 19:15","BZN|FR","80737.71","83000.00"
"20/01/2025 19:15 - 20/01/2025 19:30","BZN|FR","80488.80","82450.00"
"20/01/2025 19:30 - 20/01/2025 19:45","BZN|FR","79741.11","81900.00"
"20/01/2025 19:45 - 20/01/2025 20:00","BZN|FR","78667.05","80750.00"
"20/01/2025 20:00 - 20/01/2025 20:15","BZN|FR","77820.77","79600.00"
"20/01/2025 20:15 - 20/01/2025 20:30","BZN|FR","76569.91","78400.00"
"20/01/2025 20:30 - 20/01/2025 20:45","BZN|FR","75380.12","77200.00"
"20/01/2025 20:45 - 20/01/2025 21:00","BZN|FR","74236.63","76100.00"
"20/01/2025 21:00 - 20/01/2025 21:15","BZN|FR","73784.95","75000.00"
"20/01/2025 21:15 - 20/01/2025 21:30","BZN|FR","73000.67","74200.00"
"20/01/2025 21:30 - 20/01/2025 21:45","BZN|FR","72405.63","73400.00"
"20/01/2025 21:45 - 20/01/2025 22:00","BZN|FR","71566.16","72850.00"
"20/01/2025 22:00 - 20/01/2025 22:15","BZN|FR","72188.55","72300.00"
"20/01/2025 22:15 - 20/01/2025 22:30","BZN|FR","71996.04","72600.00"
"20/01/2025 22:30 - 20/01/2025 22:45","BZN|FR","73307.43","72900.00"
"20/01/2025 22:45 - 20/01/2025 23:00","BZN|FR","73109.76","73450.00"
"20/01/2025 23:00 - 20/01/2025 23:15","BZN|FR","72564.77","74000.00"
"20/01/2025 23:15 - 20/01/2025 23:30","BZN|FR","71824.77","73400.00"
"20/01/2025 23:30 - 20/01/2025 23:45","BZN|FR","71991.71","72800.00"
"20/01/2025 23:45 - 21/01/2025 00:00","BZN|FR","71202.97","72200.00"
"21/01/2025 00:00 - 21/01/2025 00:15","BZN|FR","70927.84","71700.00"
"21/01/2025 00:15 - 21/01/2025 00:30","BZN|FR","70128.55","70800.00"
"21/01/2025 00:30 - 21/01/2025 00:45","BZN|FR","68819.78","69900.00"
"21/01/2025 00:45 - 21/01/2025 01:00","BZN|FR","67766.04","69000.00"
"21/01/2025 01:00 - 21/01/2025 01:15","BZN|FR","68383.55","68100.00"
"21/01/2025 01:15 - 21/01/2025 01:30","BZN|FR","67942.39","68400.00"
"21/01/2025 01:30 - 21/01/2025 01:45","BZN|FR","68128.93","68700.00"
"21/01/2025 01:45 - 21/01/2025 02:00","BZN|FR","67552.13","68500.00"
"21/01/2025 02:00 - 21/01/2025 02:15","BZN|FR","68070.86","68300.00"
"21/01/2025 02:15 - 21/01/2025 02:30","BZN|FR","67418.91","67600.00"
"21/01/2025 02:30 - 21/01/2025 02:45","BZN|FR","66995.20","66900.00"
"21/01/2025 02:45 - 21/01/2025 03:00","BZN|FR","66089.83","66250.00"
"21/01/2025 03:00 - 21/01/2025 03:15","BZN|FR","65930.67","65600.00"
"21/01/2025 03:15 - 21/01/2025 03:30","BZN|FR","65411.37","65200.00"
"21/01/2025 03:30 - 21/01/2025 03:45","BZN|FR","65128.23","64800.00"
"21/01/2025 03:45 - 21/01/2025 04:00","BZN|FR","64588.96","64500.00"
"21/01/2025 04:00 - 21/01/2025 04:15","BZN|FR","64720.33","64200.00"
"21/01/2025 04:15 - 21/01/2025 04:30","BZN|FR","64628.85","64350.00"
"21/01/2025 04:30 - 21/01/2025 04:45","BZN|FR","64660.64","64500.00"
"21/01/2025 04:45 - 21/01/2025 05:00","BZN|FR","64902.54","65050.00"
"21/01/2025 05:00 - 21/01/2025 05:15","BZN|FR","66258.97","65600.00"
"21/01/2025 05:15 - 21/01/2025 05:30","BZN|FR","66837.77","66500.00"
"21/01/2025 05:30 - 21/01/2025 05:45","BZN|FR","67512.53","67400.00"
"21/01/2025 05:45 - 21/01/2025 06:00","BZN|FR","68420.21","68350.00"
"21/01/2025 06:00 - 21/01/2025 06:15","BZN|FR","70495.28","69300.00"
"21/01/2025 06:15 - 21/01/2025 06:30","BZN|FR","72008.19","71350.00"
"21/01/2025 06:30 - 21/01/2025 06:45","BZN|FR","73326.53","73400.00"
"21/01/2025 06:45 - 21/01/2025 07:00","BZN|FR","74832.01","75050.00"
"21/01/2025 07:00 - 21/01/2025 07:15","BZN|FR","76132.13","76700.00"
"21/01/2025 07:15 - 21/01/2025 07:30","BZN|FR","77575.59","78200.00"
"21/01/2025 07:30 - 21/01/2025 07:45","BZN|FR","78491.62","79700.00"
"21/01/2025 07:45 - 21/01/2025 08:00","BZN|FR","79428.28","80500.00"
"21/01/2025 08:00 - 21/01/2025 08:15","BZN|FR","80136.92","81300.00"
"21/01/2025 08:15 - 21/01/2025 08:30","BZN|FR","80519.37","81350.00"
"21/01/2025 08:30 - 21/01/2025 08:45","BZN|FR","80859.82","81400.00"
"21/01/2025 08:45 - 21/01/2025 09:00","BZN|FR","80973.82","81550.00"
"21/01/2025 09:00 - 21/01/2025 09:15","BZN|FR","81082.06","81700.00"
"21/01/2025 09:15 - 21/01/2025 09:30","BZN|FR","81095.96","81800.00"
"21/01/2025 09:30 - 21/01/2025 09:45","BZN|FR","81229.71","81900.00"
"21/01/2025 09:45 - 21/01/2025 10:00","BZN|FR","81197.30","81800.00"
"21/01/2025 10:00 - 21/01/2025 10:15","BZN|FR","80807.53","81700.00"
"21/01/2025 10:15 - 21/01/2025 10:30","BZN|FR","80513.26","81600.00"
"21/01/2025 10:30 - 21/01/2025 10:45","BZN|FR","80319.89","81500.00"
"21/01/2025 10:45 - 21/01/2025 11:00","BZN|FR","80192.12","81250.00"
"21/01/2025 11:00 - 21/01/2025 11:15","BZN|FR","80169.80","81000.00"
"21/01/2025 11:15 - 21/01/2025 11:30","BZN|FR","79719.38","80800.00"
"21/01/2025 11:30 - 21/01/2025 11:45","BZN|FR","79451.94","80600.00"
"21/01/2025 11:45 - 21/01/2025 12:00","BZN|FR","79383.66","80650.00"
"21/01/2025 12:00 - 21/01/2025 12:15","BZN|FR","79188.10","80700.00"
"21/01/2025 12:15 - 21/01/2025 12:30","BZN|FR","78363.72","80400.00"
"21/01/2025 12:30 - 21/01/2025 12:45","BZN|FR","78603.74","80100.00"
"21/01/2025 12:45 - 21/01/2025 13:00","BZN|FR","78516.52","80250.00"
"21/01/2025 13:00 - 21/01/2025 13:15","BZN|FR","77851.52","80400.00"
"21/01/2025 13:15 - 21/01/2025 13:30","BZN|FR","76770.63","78450.00"
"21/01/2025 13:30 - 21/01/2025 13:45","BZN|FR","75842.45","76500.00"
"21/01/2025 13:45 - 21/01/2025 14:00","BZN|FR","74951.95","76100.00"
"21/01/2025 14:00 - 21/01/2025 14:15","BZN|FR","74309.40","75700.00"
"21/01/2025 14:15 - 21/01/2025 14:30","BZN|FR","73482.31","75100.00"
"21/01/2025 14:30 - 21/01/2025 14:45","BZN|FR","72945.91","74500.00"
"21/01/2025 14:45 - 21/01/2025 15:00","BZN|FR","72501.18","74000.00"
"21/01/2025 15:00 - 21/01/2025 15:15","BZN|FR","72429.98","73500.00"
"21/01/2025 15:15 - 21/01/2025 15:30","BZN|FR","71867.02","73200.00"
"21/01/2025 15:30 - 21/01/2025 15:45","BZN|FR","71411.49","72900.00"
"21/01/2025 15:45 - 21/01/2025 16:00","BZN|FR","71012.99","72700.00"
"21/01/2025 16:00 - 21/01/2025 16:15","BZN|FR","70585.81","72500.00"
"21/01/2025 16:15 - 21/01/2025 16:30","BZN|FR","70413.75","72400.00"
"21/01/2025 16:30 - 21/01/2025 16:45","BZN|FR","70373.59","72300.00"
"21/01/2025 16:45 - 21/01/2025 17:00","BZN|FR","70551.55","72550.00"
"21/01/2025 17:00 - 21/01/2025 17:15","BZN|FR","71128.48","72800.00"
"21/01/2025 17:15 - 21/01/2025 17:30","BZN|FR","71764.87","73550.00"
"21/01/2025 17:30 - 21/01/2025 17:45","BZN|FR","73047.34","74300.00"
"21/01/2025 17:45 - 21/01/2025 18:00","BZN|FR","74345.12","75650.00"
"21/01/2025 18:00 - 21/01/2025 18:15","BZN|FR","75527.49","77000.00"
"21/01/2025 18:15 - 21/01/2025 18:30","BZN|FR","76563.87","78100.00"
"21/01/2025 18:30 - 21/01/2025 18:45","BZN|FR","77471.78","79200.00"
"21/01/2025 18:45 - 21/01/2025 19:00","BZN|FR","78316.95","79950.00"
"21/01/2025 19:00 - 21/01/2025 19:15","BZN|FR","78251.69","80700.00"
"21/01/2025 19:15 - 21/01/2025 19:30","BZN|FR","77850.20","79850.00"
"21/01/2025 19:30 - 21/01/2025 19:45","BZN|FR","77152.23","79000.00"
"21/01/2025 19:45 - 21/01/2025 20:00","BZN|FR","76031.68","77950.00"
"21/01/2025 20:00 - 21/01/2025 20:15","BZN|FR","75263.94","76900.00"
"21/01/2025 20:15 - 21/01/2025 20:30","BZN|FR","74167.79","75600.00"
"21/01/2025 20:30 - 21/01/2025 20:45","BZN|FR","73029.19","74300.00"
"21/01/2025 20:45 - 21/01/2025 21:00","BZN|FR","72142.47","73200.00"
"21/01/2025 21:00 - 21/01/2025 21:15","BZN|FR","71233.05","72100.00"
"21/01/2025 21:15 - 21/01/2025 21:30","BZN|FR","70299.00","71150.00"
"21/01/2025 21:30 - 21/01/2025 21:45","BZN|FR","69716.39","70200.00"
"21/01/2025 21:45 - 21/01/2025 22:00","BZN|FR","68837.21","69450.00"
"21/01/2025 22:00 - 21/01/2025 22:15","BZN|FR","69533.06","68700.00"
"21/01/2025 22:15 - 21/01/2025 22:30","BZN|FR","69257.81","69350.00"
"21/01/2025 22:30 - 21/01/2025 22:45","BZN|FR","70404.05","70000.00"
"21/01/2025 22:45 - 21/01/2025 23:00","BZN|FR","70027.09","70650.00"
"21/01/2025 23:00 - 21/01/2025 23:15","BZN|FR","69415.31","71300.00"
"21/01/2025 23:15 - 21/01/2025 23:30","BZN|FR","68520.64","70900.00"
"21/01/2025 23:30 - 21/01/2025 23:45","BZN|FR","68899.41","70500.00"
"21/01/2025 23:45 - 22/01/2025 00:00","BZN|FR","68009.16","69700.00"
"22/01/2025 00:00 - 22/01/2025 00:15","BZN|FR","67839.30","69457.00"
"22/01/2025 00:15 - 22/01/2025 00:30","BZN|FR","66872.77","68528.00"
"22/01/2025 00:30 - 22/01/2025 00:45","BZN|FR","65531.75","67599.00"
"22/01/2025 00:45 - 22/01/2025 01:00","BZN|FR","64332.81","66530.00"
"22/01/2025 01:00 - 22/01/2025 01:15","BZN|FR","64675.91","65461.00"
"22/01/2025 01:15 - 22/01/2025 01:30","BZN|FR","64194.69","65775.50"
"22/01/2025 01:30 - 22/01/2025 01:45","BZN|FR","64065.60","66090.00"
"22/01/2025 01:45 - 22/01/2025 02:00","BZN|FR","63490.64","65881.00"
"22/01/2025 02:00 - 22/01/2025 02:15","BZN|FR","63841.36","65672.00"
"22/01/2025 02:15 - 22/01/2025 02:30","BZN|FR","62987.36","64963.50"
"22/01/2025 02:30 - 22/01/2025 02:45","BZN|FR","62401.73","64255.00"
"22/01/2025 02:45 - 22/01/2025 03:00","BZN|FR","61642.81","63784.00"
"22/01/2025 03:00 - 22/01/2025 03:15","BZN|FR","61272.74","63313.00"
"22/01/2025 03:15 - 22/01/2025 03:30","BZN|FR","60601.06","62800.50"
"22/01/2025 03:30 - 22/01/2025 03:45","BZN|FR","60090.47","62288.00"
"22/01/2025 03:45 - 22/01/2025 04:00","BZN|FR","59547.72","61935.00"
"22/01/2025 04:00 - 22/01/2025 04:15","BZN|FR","59697.98","61582.00"
"22/01/2025 04:15 - 22/01/2025 04:30","BZN|FR","59506.35","61549.50"
"22/01/2025 04:30 - 22/01/2025 04:45","BZN|FR","59443.80","61517.00"
"22/01/2025 04:45 - 22/01/2025 05:00","BZN|FR","59520.80","61987.00"
"22/01/2025 05:00 - 22/01/2025 05:15","BZN|FR","60719.48","62457.00"
"22/01/2025 05:15 - 22/01/2025 05:30","BZN|FR","61252.94","63013.50"
"22/01/2025 05:30 - 22/01/2025 05:45","BZN|FR","61915.34","63570.00"
"22/01/2025 05:45 - 22/01/2025 06:00","BZN|FR","62480.02","64639.50"
"22/01/2025 06:00 - 22/01/2025 06:15","BZN|FR","64398.23","65709.00"
"22/01/2025 06:15 - 22/01/2025 06:30","BZN|FR","65641.66","67295.50"
"22/01/2025 06:30 - 22/01/2025 06:45","BZN|FR","66810.21","68882.00"
"22/01/2025 06:45 - 22/01/2025 07:00","BZN|FR","68031.63","70181.50"
"22/01/2025 07:00 - 22/01/2025 07:15","BZN|FR","68980.45","71481.00"
"22/01/2025 07:15 - 22/01/2025 07:30","BZN|FR","70206.49","72934.00"
"22/01/2025 07:30 - 22/01/2025 07:45","BZN|FR","71039.01","74387.00"
"22/01/2025 07:45 - 22/01/2025 08:00","BZN|FR","71868.88","75410.00"
"22/01/2025 08:00 - 22/01/2025 08:15","BZN|FR","72569.20","76433.00"
"22/01/2025 08:15 - 22/01/2025 08:30","BZN|FR","73113.13","77189.50"
"22/01/2025 08:30 - 22/01/2025 08:45","BZN|FR","73434.46","77946.00"
"22/01/2025 08:45 - 22/01/2025 09:00","BZN|FR","73599.13","78029.00"
"22/01/2025 09:00 - 22/01/2025 09:15","BZN|FR","73751.84","78112.00"
"22/01/2025 09:15 - 22/01/2025 09:30","BZN|FR","73850.44","78493.00"
"22/01/2025 09:30 - 22/01/2025 09:45","BZN|FR","74147.45","78874.00"
"22/01/2025 09:45 - 22/01/2025 10:00","BZN|FR","74055.26","78696.50"
"22/01/2025 10:00 - 22/01/2025 10:15","BZN|FR","73904.73","78519.00"
"22/01/2025 10:15 - 22/01/2025 10:30","BZN|FR","73816.66","78524.00"
"22/01/2025 10:30 - 22/01/2025 10:45","BZN|FR","73772.16","78529.00"
"22/01/2025 10:45 - 22/01/2025 11:00","BZN|FR","73918.11","78382.00"
"22/01/2025 11:00 - 22/01/2025 11:15","BZN|FR","73944.53","78235.00"
"22/01/2025 11:15 - 22/01/2025 11:30","BZN|FR","73848.53","78394.00"
"22/01/2025 11:30 - 22/01/2025 11:45","BZN|FR","73849.45","78553.00"
"22/01/2025 11:45 - 22/01/2025 12:00","BZN|FR","73949.45","78725.00"
"22/01/2025 12:00 - 22/01/2025 12:15","BZN|FR","73851.66","78897.00"
"22/01/2025 12:15 - 22/01/2025 12:30","BZN|FR","73551.66","78526.50"
"22/01/2025 12:30 - 22/01/2025 12:45","BZN|FR","73965.54","78156.00"
"22/01/2025 12:45 - 22/01/2025 13:00","BZN|FR","73509.03","78765.50"
"22/01/2025 13:00 - 22/01/2025 13:15","BZN|FR","73036.58","79375.00"
"22/01/2025 13:15 - 22/01/2025 13:30","BZN|FR","72135.95","77908.50"
"22/01/2025 13:30 - 22/01/2025 13:45","BZN|FR","71663.55","76442.00"
"22/01/2025 13:45 - 22/01/2025 14:00","BZN|FR","71055.36","76202.00"
"22/01/2025 14:00 - 22/01/2025 14:15","BZN|FR","70742.23","75962.00"
"22/01/2025 14:15 - 22/01/2025 14:30","BZN|FR","69995.06","75126.50"
"22/01/2025 14:30 - 22/01/2025 14:45","BZN|FR","69297.38","74291.00"
"22/01/2025 14:45 - 22/01/2025 15:00","BZN|FR","68786.90","73805.50"
"22/01/2025 15:00 - 22/01/2025 15:15","BZN|FR","68864.87","73320.00"
"22/01/2025 15:15 - 22/01/2025 15:30","BZN|FR","68374.31","72749.00"
"22/01/2025 15:30 - 22/01/2025 15:45","BZN|FR","67900.09","72178.00"
"22/01/2025 15:45 - 22/01/2025 16:00","BZN|FR","67338.84","71917.00"
"22/01/2025 16:00 - 22/01/2025 16:15","BZN|FR","67128.33","71656.00"
"22/01/2025 16:15 - 22/01/2025 16:30","BZN|FR","66985.12","71672.50"
"22/01/2025 16:30 - 22/01/2025 16:45","BZN|FR","66927.54","71689.00"
"22/01/2025 16:45 - 22/01/2025 17:00","BZN|FR","66735.89","71732.50"
"22/01/2025 17:00 - 22/01/2025 17:15","BZN|FR","66899.39","71776.00"
"22/01/2025 17:15 - 22/01/2025 17:30","BZN|FR","67299.40","72340.50"
"22/01/2025 17:30 - 22/01/2025 17:45","BZN|FR","68308.64","72905.00"
"22/01/2025 17:45 - 22/01/2025 18:00","BZN|FR","69342.39","74031.50"
"22/01/2025 18:00 - 22/01/2025 18:15","BZN|FR","70235.03","75158.00"
"22/01/2025 18:15 - 22/01/2025 18:30","BZN|FR","71317.17","75907.50"
"22/01/2025 18:30 - 22/01/2025 18:45","BZN|FR","72028.14","76657.00"
"22/01/2025 18:45 - 22/01/2025 19:00","BZN|FR","72452.77","77082.50"
"22/01/2025 19:00 - 22/01/2025 19:15","BZN|FR","72300.38","77508.00"
"22/01/2025 19:15 - 22/01/2025 19:30","BZN|FR","71693.46","76900.50"
"22/01/2025 19:30 - 22/01/2025 19:45","BZN|FR","70935.56","76293.00"
"22/01/2025 19:45 - 22/01/2025 20:00","BZN|FR","69972.77","75108.50"
"22/01/2025 20:00 - 22/01/2025 20:15","BZN|FR","68962.73","73924.00"
"22/01/2025 20:15 - 22/01/2025 20:30","BZN|FR","67858.28","72670.50"
"22/01/2025 20:30 - 22/01/2025 20:45","BZN|FR","66801.34","71417.00"
"22/01/2025 20:45 - 22/01/2025 21:00","BZN|FR","65535.84","70453.50"
"22/01/2025 21:00 - 22/01/2025 21:15","BZN|FR","64683.11","69490.00"
"22/01/2025 21:15 - 22/01/2025 21:30","BZN|FR","63988.58","68593.00"
"22/01/2025 21:30 - 22/01/2025 21:45","BZN|FR","63255.89","67696.00"
"22/01/2025 21:45 - 22/01/2025 22:00","BZN|FR","62528.36","66998.50"
"22/01/2025 22:00 - 22/01/2025 22:15","BZN|FR","63462.61","66301.00"
"22/01/2025 22:15 - 22/01/2025 22:30","BZN|FR","63209.76","66763.00"
"22/01/2025 22:30 - 22/01/2025 22:45","BZN|FR","64321.59","67225.00"
"22/01/2025 22:45 - 22/01/2025 23:00","BZN|FR","64004.36","67870.00"
"22/01/2025 23:00 - 22/01/2025 23:15","BZN|FR","63716.15","68515.00"
"22/01/2025 23:15 - 22/01/2025 23:30","BZN|FR","63061.55","67912.00"
"22/01/2025 23:30 - 22/01/2025 23:45","BZN|FR","63387.07","67309.00"
"22/01/2025 23:45 - 23/01/2025 00:00","BZN|FR","62723.51","66633.50"
"23/01/2025 00:00 - 23/01/2025 00:15","BZN|FR","62766.58","63600.00"
"23/01/2025 00:15 - 23/01/2025 00:30","BZN|FR","61777.68","62900.00"
"23/01/2025 00:30 - 23/01/2025 00:45","BZN|FR","60379.88","62200.00"
"23/01/2025 00:45 - 23/01/2025 01:00","BZN|FR","59308.80","61150.00"
"23/01/2025 01:00 - 23/01/2025 01:15","BZN|FR","59620.82","60100.00"
"23/01/2025 01:15 - 23/01/2025 01:30","BZN|FR","59039.37","60450.00"
"23/01/2025 01:30 - 23/01/2025 01:45","BZN|FR","59036.56","60800.00"
"23/01/2025 01:45 - 23/01/2025 02:00","BZN|FR","58467.20","60550.00"
"23/01/2025 02:00 - 23/01/2025 02:15","BZN|FR","58676.51","60300.00"
"23/01/2025 02:15 - 23/01/2025 02:30","BZN|FR","58046.39","59650.00"
"23/01/2025 02:30 - 23/01/2025 02:45","BZN|FR","57676.23","59000.00"
"23/01/2025 02:45 - 23/01/2025 03:00","BZN|FR","56783.66","58450.00"
"23/01/2025 03:00 - 23/01/2025 03:15","BZN|FR","56612.16","57900.00"
"23/01/2025 03:15 - 23/01/2025 03:30","BZN|FR","55999.69","57450.00"
"23/01/2025 03:30 - 23/01/2025 03:45","BZN|FR","55436.03","57000.00"
"23/01/2025 03:45 - 23/01/2025 04:00","BZN|FR","54996.43","56750.00"
"23/01/2025 04:00 - 23/01/2025 04:15","BZN|FR","55114.92","56500.00"
"23/01/2025 04:15 - 23/01/2025 04:30","BZN|FR","54896.40","56550.00"
"23/01/2025 04:30 - 23/01/2025 04:45","BZN|FR","54881.62","56600.00"
"23/01/2025 04:45 - 23/01/2025 05:00","BZN|FR","55028.02","56950.00"
"23/01/2025 05:00 - 23/01/2025 05:15","BZN|FR","56399.63","57300.00"
"23/01/2025 05:15 - 23/01/2025 05:30","BZN|FR","56950.04","58300.00"
"23/01/2025 05:30 - 23/01/2025 05:45","BZN|FR","57751.00","59300.00"
"23/01/2025 05:45 - 23/01/2025 06:00","BZN|FR","58512.90","60500.00"
"23/01/2025 06:00 - 23/01/2025 06:15","BZN|FR","60706.19","61700.00"
"23/01/2025 06:15 - 23/01/2025 06:30","BZN|FR","62223.73","63100.00"
"23/01/2025 06:30 - 23/01/2025 06:45","BZN|FR","63380.16","64500.00"
"23/01/2025 06:45 - 23/01/2025 07:00","BZN|FR","64887.87","66050.00"
"23/01/2025 07:00 - 23/01/2025 07:15","BZN|FR","66606.13","67600.00"
"23/01/2025 07:15 - 23/01/2025 07:30","BZN|FR","68099.45","68700.00"
"23/01/2025 07:30 - 23/01/2025 07:45","BZN|FR","68683.80","69800.00"
"23/01/2025 07:45 - 23/01/2025 08:00","BZN|FR","69706.45","70700.00"
"23/01/2025 08:00 - 23/01/2025 08:15","BZN|FR","70239.05","71600.00"
"23/01/2025 08:15 - 23/01/2025 08:30","BZN|FR","70694.09","72000.00"
"23/01/2025 08:30 - 23/01/2025 08:45","BZN|FR","70797.27","72400.00"
"23/01/2025 08:45 - 23/01/2025 09:00","BZN|FR","70970.15","72750.00"
"23/01/2025 09:00 - 23/01/2025 09:15","BZN|FR","71028.46","73100.00"
"23/01/2025 09:15 - 23/01/2025 09:30","BZN|FR","71242.66","73350.00"
"23/01/2025 09:30 - 23/01/2025 09:45","BZN|FR","71299.08","73600.00"
"23/01/2025 09:45 - 23/01/2025 10:00","BZN|FR","71121.27","73800.00"
"23/01/2025 10:00 - 23/01/2025 10:15","BZN|FR","70788.05","74000.00"
"23/01/2025 10:15 - 23/01/2025 10:30","BZN|FR","70263.16","73950.00"
"23/01/2025 10:30 - 23/01/2025 10:45","BZN|FR","69957.70","73900.00"
"23/01/2025 10:45 - 23/01/2025 11:00","BZN|FR","69774.30","73850.00"
"23/01/2025 11:00 - 23/01/2025 11:15","BZN|FR","69861.79","73800.00"
"23/01/2025 11:15 - 23/01/2025 11:30","BZN|FR","69680.16","73750.00"
"23/01/2025 11:30 - 23/01/2025 11:45","BZN|FR","69467.02","73700.00"
"23/01/2025 11:45 - 23/01/2025 12:00","BZN|FR","69515.40","74000.00"
"23/01/2025 12:00 - 23/01/2025 12:15","BZN|FR","69384.62","74300.00"
"23/01/2025 12:15 - 23/01/2025 12:30","BZN|FR","68791.55","74050.00"
"23/01/2025 12:30 - 23/01/2025 12:45","BZN|FR","69342.57","73800.00"
"23/01/2025 12:45 - 23/01/2025 13:00","BZN|FR","68642.38","74100.00"
"23/01/2025 13:00 - 23/01/2025 13:15","BZN|FR","67926.71","74400.00"
"23/01/2025 13:15 - 23/01/2025 13:30","BZN|FR","68018.70","73200.00"
"23/01/2025 13:30 - 23/01/2025 13:45","BZN|FR","67530.37","72000.00"
"23/01/2025 13:45 - 23/01/2025 14:00","BZN|FR","66749.84","71450.00"
"23/01/2025 14:00 - 23/01/2025 14:15","BZN|FR","66332.73","70900.00"
"23/01/2025 14:15 - 23/01/2025 14:30","BZN|FR","65791.11","70450.00"
"23/01/2025 14:30 - 23/01/2025 14:45","BZN|FR","65388.29","70000.00"
"23/01/2025 14:45 - 23/01/2025 15:00","BZN|FR","64846.81","69250.00"
"23/01/2025 15:00 - 23/01/2025 15:15","BZN|FR","64567.03","68500.00"
"23/01/2025 15:15 - 23/01/2025 15:30","BZN|FR","64023.94","68000.00"
"23/01/2025 15:30 - 23/01/2025 15:45","BZN|FR","63633.25","67500.00"
"23/01/2025 15:45 - 23/01/2025 16:00","BZN|FR","63571.25","67000.00"
"23/01/2025 16:00 - 23/01/2025 16:15","BZN|FR","63550.55","66500.00"
"23/01/2025 16:15 - 23/01/2025 16:30","BZN|FR","63398.30","66350.00"
"23/01/2025 16:30 - 23/01/2025 16:45","BZN|FR","63187.06","66200.00"
"23/01/2025 16:45 - 23/01/2025 17:00","BZN|FR","63350.87","66450.00"
"23/01/2025 17:00 - 23/01/2025 17:15","BZN|FR","64133.00","66700.00"
"23/01/2025 17:15 - 23/01/2025 17:30","BZN|FR","64732.07","67450.00"
"23/01/2025 17:30 - 23/01/2025 17:45","BZN|FR","66124.77","68200.00"
"23/01/2025 17:45 - 23/01/2025 18:00","BZN|FR","67643.44","69700.00"
"23/01/2025 18:00 - 23/01/2025 18:15","BZN|FR","69072.95","71200.00"
"23/01/2025 18:15 - 23/01/2025 18:30","BZN|FR","70305.38","71900.00"
"23/01/2025 18:30 - 23/01/2025 18:45","BZN|FR","71491.95","72600.00"
"23/01/2025 18:45 - 23/01/2025 19:00","BZN|FR","72341.20","73450.00"
"23/01/2025 19:00 - 23/01/2025 19:15","BZN|FR","72126.45","74300.00"
"23/01/2025 19:15 - 23/01/2025 19:30","BZN|FR","71725.42","73850.00"
"23/01/2025 19:30 - 23/01/2025 19:45","BZN|FR","71144.75","73400.00"
"23/01/2025 19:45 - 23/01/2025 20:00","BZN|FR","70416.60","72450.00"
"23/01/2025 20:00 - 23/01/2025 20:15","BZN|FR","69365.99","71500.00"
